,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
1634,track,podcast,485765348,485765348,NASA Science,NASA ScienceCasts,NASA ScienceCasts,NASA ScienceCasts,NASA ScienceCasts,https://podcasts.apple.com/us/podcast/nasa-sciencecasts/id485765348?uo=4,http://feeds.feedburner.com/NASAScienceCasts,https://podcasts.apple.com/us/podcast/nasa-sciencecasts/id485765348?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/b8/d6/37/ps.gzhfkcen.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/b8/d6/37/ps.gzhfkcen.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/b8/d6/37/ps.gzhfkcen.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-06T14:00:00Z,cleaned,cleaned,300,USA,USD,Natural Sciences,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/b8/d6/37/ps.gzhfkcen.jpg/600x600bb.jpg,"['1534', '26', '1533']","['Natural Sciences', 'Podcasts', 'Science']",121678267.0,https://podcasts.apple.com/us/artist/nasa/121678267?uo=4
1635,track,podcast,702896920,702896920,The Aspen Institute,Aspen Ideas to Go,Aspen Ideas to Go,Aspen Ideas to Go,Aspen Ideas to Go,https://podcasts.apple.com/us/podcast/aspen-ideas-to-go/id702896920?uo=4,https://feeds.simplecast.com/wcourw_X,https://podcasts.apple.com/us/podcast/aspen-ideas-to-go/id702896920?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/a6/08/d9a60867-0e48-63fc-25db-854cc8603e96/mza_10141795108675384261.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/a6/08/d9a60867-0e48-63fc-25db-854cc8603e96/mza_10141795108675384261.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/a6/08/d9a60867-0e48-63fc-25db-854cc8603e96/mza_10141795108675384261.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T00:13:00Z,cleaned,cleaned,300,USA,USD,Philosophy,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/a6/08/d9a60867-0e48-63fc-25db-854cc8603e96/mza_10141795108675384261.jpg/600x600bb.jpg,"['1443', '26', '1324', '1489', '1527']","['Philosophy', 'Podcasts', 'Society & Culture', 'News', 'Politics']",905468429.0,https://podcasts.apple.com/us/artist/the-aspen-institute/905468429?uo=4
1636,track,podcast,673883284,673883284,Jeff Brown,Read to Lead Podcast,Read to Lead Podcast,Read to Lead Podcast,Read to Lead Podcast,https://podcasts.apple.com/us/podcast/read-to-lead-podcast/id673883284?uo=4,https://readtoleadpodcast.com/feed/podcast,https://podcasts.apple.com/us/podcast/read-to-lead-podcast/id673883284?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d0/54/da/d054da7b-f37a-51b8-4883-1503539ee2bc/mza_6410337273514979572.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d0/54/da/d054da7b-f37a-51b8-4883-1503539ee2bc/mza_6410337273514979572.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d0/54/da/d054da7b-f37a-51b8-4883-1503539ee2bc/mza_6410337273514979572.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T06:01:00Z,cleaned,cleaned,300,USA,USD,Management,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d0/54/da/d054da7b-f37a-51b8-4883-1503539ee2bc/mza_6410337273514979572.jpg/600x600bb.jpg,"['1491', '26', '1321', '1493']","['Management', 'Podcasts', 'Business', 'Entrepreneurship']",,
1637,track,podcast,1489044301,1489044301,Nuria Blanco,Acoustic billie :),Acoustic billie :),Acoustic billie :),Acoustic billie :),https://podcasts.apple.com/us/podcast/acoustic-billie/id1489044301?uo=4,https://www.spreaker.com/show/4098981/episodes/feed,https://podcasts.apple.com/us/podcast/acoustic-billie/id1489044301?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/13/ae/e4/13aee461-dd3c-c681-ec00-46cdc5859467/mza_13602213018223516052.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/13/ae/e4/13aee461-dd3c-c681-ec00-46cdc5859467/mza_13602213018223516052.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/13/ae/e4/13aee461-dd3c-c681-ec00-46cdc5859467/mza_13602213018223516052.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-10-09T20:21:00Z,cleaned,cleaned,6,USA,USD,Arts,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/13/ae/e4/13aee461-dd3c-c681-ec00-46cdc5859467/mza_13602213018223516052.jpg/600x600bb.jpg,"['1301', '26']","['Arts', 'Podcasts']",,
1638,track,podcast,1447345793,1447345793,South China Morning Post,Inside China,Inside China,Inside China,Inside China,https://podcasts.apple.com/us/podcast/inside-china/id1447345793?uo=4,https://cms.scmp.com/rss/google_assistant/325477/media_rss.xml?article-type=329431,https://podcasts.apple.com/us/podcast/inside-china/id1447345793?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/25/11/07/2511073e-a0c6-3350-c465-a5e6e946447c/mza_6707070131540130390.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/25/11/07/2511073e-a0c6-3350-c465-a5e6e946447c/mza_6707070131540130390.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/25/11/07/2511073e-a0c6-3350-c465-a5e6e946447c/mza_6707070131540130390.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-08T14:45:00Z,cleaned,cleaned,24,USA,USD,News,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/25/11/07/2511073e-a0c6-3350-c465-a5e6e946447c/mza_6707070131540130390.png/600x600bb.jpg,"['1489', '26']","['News', 'Podcasts']",1447750217.0,https://podcasts.apple.com/us/artist/south-china-morning-post/1447750217?uo=4
1639,track,podcast,598525381,598525381,Thomas Frank and Martin Boehme,The College Info Geek Podcast: Study Tips & Advice for Students,The College Info Geek Podcast: Study Tips & Advice for Students,The College Info Geek Podcast: Study Tips & Advice for Students,The College Info Geek Podcast: Study Tips & Advice for Students,https://podcasts.apple.com/us/podcast/college-info-geek-podcast-study-tips-advice-for-students/id598525381?uo=4,https://rss.simplecast.com/podcasts/98/rss,https://podcasts.apple.com/us/podcast/college-info-geek-podcast-study-tips-advice-for-students/id598525381?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/3e/67/b63e671b-581c-d37c-c970-3ba4a9e53b29/mza_1401816877515983424.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/3e/67/b63e671b-581c-d37c-c970-3ba4a9e53b29/mza_1401816877515983424.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/3e/67/b63e671b-581c-d37c-c970-3ba4a9e53b29/mza_1401816877515983424.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T17:30:00Z,cleaned,cleaned,297,USA,USD,Courses,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/3e/67/b63e671b-581c-d37c-c970-3ba4a9e53b29/mza_1401816877515983424.jpg/600x600bb.jpg,"['1501', '26', '1304', '1321', '1410']","['Courses', 'Podcasts', 'Education', 'Business', 'Careers']",,
1640,track,podcast,990835722,990835722,Stanford Social Innovation Review,Inside Social Innovation With SSIR,Inside Social Innovation With SSIR,Inside Social Innovation With SSIR,Inside Social Innovation With SSIR,https://podcasts.apple.com/us/podcast/inside-social-innovation-with-ssir/id990835722?uo=4,https://insidesocialinnovation.libsyn.com/rss,https://podcasts.apple.com/us/podcast/inside-social-innovation-with-ssir/id990835722?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/c0/4f/3dc04f05-da42-f746-10bb-4bc8b9df4c25/mza_8281882391566526808.jpeg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/c0/4f/3dc04f05-da42-f746-10bb-4bc8b9df4c25/mza_8281882391566526808.jpeg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/c0/4f/3dc04f05-da42-f746-10bb-4bc8b9df4c25/mza_8281882391566526808.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-28T14:00:00Z,cleaned,cleaned,299,USA,USD,Education,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/c0/4f/3dc04f05-da42-f746-10bb-4bc8b9df4c25/mza_8281882391566526808.jpeg/600x600bb.jpg,"['1304', '26', '1489']","['Education', 'Podcasts', 'News']",,
1641,track,podcast,1297187822,1297187822,Jason Scott,Jason Scott Talks His Way Out of It,Jason Scott Talks His Way Out of It,Jason Scott Talks His Way Out of It,Jason Scott Talks His Way Out of It,https://podcasts.apple.com/us/podcast/jason-scott-talks-his-way-out-of-it/id1297187822?uo=4,https://textfiles.libsyn.com/rss,https://podcasts.apple.com/us/podcast/jason-scott-talks-his-way-out-of-it/id1297187822?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/72/03/b9720320-21a2-87a7-da33-a9701336a3b8/mza_124495371541110838.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/72/03/b9720320-21a2-87a7-da33-a9701336a3b8/mza_124495371541110838.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/72/03/b9720320-21a2-87a7-da33-a9701336a3b8/mza_124495371541110838.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T19:10:00Z,cleaned,cleaned,90,USA,USD,Technology,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/72/03/b9720320-21a2-87a7-da33-a9701336a3b8/mza_124495371541110838.png/600x600bb.jpg,"['1318', '26', '1487']","['Technology', 'Podcasts', 'History']",,
1642,track,podcast,412151541,412151541,BBC Radio 4,Comedy of the Week,Comedy of the Week,Comedy of the Week,Comedy of the Week,https://podcasts.apple.com/us/podcast/comedy-of-the-week/id412151541?uo=4,https://podcasts.files.bbci.co.uk/p02pc9x6.rss,https://podcasts.apple.com/us/podcast/comedy-of-the-week/id412151541?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cc/fc/f2/ccfcf2ba-9ae7-29fa-f46b-0b90cc418ebc/mza_498753602082566884.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cc/fc/f2/ccfcf2ba-9ae7-29fa-f46b-0b90cc418ebc/mza_498753602082566884.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cc/fc/f2/ccfcf2ba-9ae7-29fa-f46b-0b90cc418ebc/mza_498753602082566884.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T05:00:00Z,cleaned,cleaned,4,USA,USD,Comedy,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cc/fc/f2/ccfcf2ba-9ae7-29fa-f46b-0b90cc418ebc/mza_498753602082566884.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
1643,track,podcast,1136003885,1136003885,Golf,The Par Train - Live. Golf. Learn.,The Par Train - Live. Golf. Learn.,The Par Train - Live. Golf. Learn.,The Par Train - Live. Golf. Learn.,https://podcasts.apple.com/us/podcast/the-par-train-live-golf-learn/id1136003885?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:240271744/sounds.rss,https://podcasts.apple.com/us/podcast/the-par-train-live-golf-learn/id1136003885?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/8b/66/8f/8b668f12-23d4-f374-177c-029fa415d793/mza_17358741485577547758.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/8b/66/8f/8b668f12-23d4-f374-177c-029fa415d793/mza_17358741485577547758.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/8b/66/8f/8b668f12-23d4-f374-177c-029fa415d793/mza_17358741485577547758.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-03T04:13:00Z,explicit,explicit,71,USA,USD,Sports,Explicit,https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/8b/66/8f/8b668f12-23d4-f374-177c-029fa415d793/mza_17358741485577547758.jpg/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",,
1644,track,podcast,1471924496,1471924496,Susan Mershon - The Techie Mentor,"The Virtual Assistant Tips, Tricks + Advice Podcast","The Virtual Assistant Tips, Tricks + Advice Podcast","The Virtual Assistant Tips, Tricks + Advice Podcast","The Virtual Assistant Tips, Tricks + Advice Podcast",https://podcasts.apple.com/us/podcast/the-virtual-assistant-tips-tricks-advice-podcast/id1471924496?uo=4,https://feed.podbean.com/virtualassistanttipstricksadvice/feed.xml,https://podcasts.apple.com/us/podcast/the-virtual-assistant-tips-tricks-advice-podcast/id1471924496?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/f3/e0/15f3e092-8fa7-c82d-e1d8-2c7a6d1f8256/mza_4596799634908668065.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/f3/e0/15f3e092-8fa7-c82d-e1d8-2c7a6d1f8256/mza_4596799634908668065.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/f3/e0/15f3e092-8fa7-c82d-e1d8-2c7a6d1f8256/mza_4596799634908668065.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T14:00:00Z,cleaned,cleaned,17,USA,USD,Entrepreneurship,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/f3/e0/15f3e092-8fa7-c82d-e1d8-2c7a6d1f8256/mza_4596799634908668065.png/600x600bb.jpg,"['1493', '26', '1321']","['Entrepreneurship', 'Podcasts', 'Business']",,
1645,track,podcast,1075393336,1075393336,Linda Kardamis | Educational Consultant & Founder of Teach 4 the Heart,Teach 4 the Heart,Teach 4 the Heart,Teach 4 the Heart,Teach 4 the Heart,https://podcasts.apple.com/us/podcast/teach-4-the-heart/id1075393336?uo=4,http://teach4theheart.libsyn.com/rss,https://podcasts.apple.com/us/podcast/teach-4-the-heart/id1075393336?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/27/dc/26/27dc2670-2c57-2fd0-39d8-5b34c7f164bc/mza_3360034997685219304.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/27/dc/26/27dc2670-2c57-2fd0-39d8-5b34c7f164bc/mza_3360034997685219304.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/27/dc/26/27dc2670-2c57-2fd0-39d8-5b34c7f164bc/mza_3360034997685219304.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T10:00:00Z,cleaned,cleaned,195,USA,USD,Courses,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/27/dc/26/27dc2670-2c57-2fd0-39d8-5b34c7f164bc/mza_3360034997685219304.jpg/600x600bb.jpg,"['1501', '26', '1304', '1314', '1439']","['Courses', 'Podcasts', 'Education', 'Religion & Spirituality', 'Christianity']",,
1646,track,podcast,979814146,979814146,80's Babies,80s Babies and the Great Cinematic Debate,80s Babies and the Great Cinematic Debate,80s Babies and the Great Cinematic Debate,80s Babies and the Great Cinematic Debate,https://podcasts.apple.com/us/podcast/80s-babies-and-the-great-cinematic-debate/id979814146?uo=4,http://www.thegreatcinematicdebate.com/lion-king?format=rss,https://podcasts.apple.com/us/podcast/80s-babies-and-the-great-cinematic-debate/id979814146?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/59/9c/51/599c513f-aff4-8a5e-c735-ffc984699e58/mza_1544588161276515024.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/59/9c/51/599c513f-aff4-8a5e-c735-ffc984699e58/mza_1544588161276515024.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/59/9c/51/599c513f-aff4-8a5e-c735-ffc984699e58/mza_1544588161276515024.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-05-01T20:02:00Z,explicit,explicit,56,USA,USD,TV & Film,Explicit,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/59/9c/51/599c513f-aff4-8a5e-c735-ffc984699e58/mza_1544588161276515024.jpg/600x600bb.jpg,"['1309', '26', '1303']","['TV & Film', 'Podcasts', 'Comedy']",,
1647,track,podcast,1410499294,1410499294,Little Baes LLC,The Kardasim Podcast,The Kardasim Podcast,The Kardasim Podcast,The Kardasim Podcast,https://podcasts.apple.com/us/podcast/the-kardasim-podcast/id1410499294?uo=4,https://anchor.fm/s/52b51ec/podcast/rss,https://podcasts.apple.com/us/podcast/the-kardasim-podcast/id1410499294?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e6/8e/e2/e68ee224-3dd6-87b6-309a-74cf83bc6053/mza_5060327989297345234.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e6/8e/e2/e68ee224-3dd6-87b6-309a-74cf83bc6053/mza_5060327989297345234.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e6/8e/e2/e68ee224-3dd6-87b6-309a-74cf83bc6053/mza_5060327989297345234.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T18:15:00Z,cleaned,cleaned,29,USA,USD,Comedy,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e6/8e/e2/e68ee224-3dd6-87b6-309a-74cf83bc6053/mza_5060327989297345234.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",,
1648,track,podcast,499270153,499270153,Prof. John Guttag,OCW Scholar: Introduction to Computer Science and Programming,OCW Scholar: Introduction to Computer Science and Programming,OCW Scholar: Introduction to Computer Science and Programming,OCW Scholar: Introduction to Computer Science and Programming,https://podcasts.apple.com/us/podcast/ocw-scholar-introduction-to-computer-science-programming/id499270153?uo=4,,https://podcasts.apple.com/us/podcast/ocw-scholar-introduction-to-computer-science-programming/id499270153?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/80/b8/19/80b81900-7c49-1008-692b-2948a521dc04/mza_2147066078628365160.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/80/b8/19/80b81900-7c49-1008-692b-2948a521dc04/mza_2147066078628365160.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/80/b8/19/80b81900-7c49-1008-692b-2948a521dc04/mza_2147066078628365160.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2012-01-31T15:51:00Z,notExplicit,notExplicit,38,USA,USD,Technology,,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/80/b8/19/80b81900-7c49-1008-692b-2948a521dc04/mza_2147066078628365160.jpg/600x600bb.jpg,"['1318', '26']","['Technology', 'Podcasts']",1280601851.0,https://podcasts.apple.com/us/artist/mit/1280601851?uo=4
1649,track,podcast,1391483100,1391483100,Christie Wallace and Heather McKinney,Sinisterhood,Sinisterhood,Sinisterhood,Sinisterhood,https://podcasts.apple.com/us/podcast/sinisterhood/id1391483100?uo=4,https://feeds.fireside.fm/sinisterhood/rss,https://podcasts.apple.com/us/podcast/sinisterhood/id1391483100?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/14/a2/8614a2fc-8f88-edfd-b52c-9e1c9d3b4dcc/mza_5230240167066609539.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/14/a2/8614a2fc-8f88-edfd-b52c-9e1c9d3b4dcc/mza_5230240167066609539.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/14/a2/8614a2fc-8f88-edfd-b52c-9e1c9d3b4dcc/mza_5230240167066609539.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T06:00:00Z,explicit,explicit,79,USA,USD,Comedy,Explicit,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/14/a2/8614a2fc-8f88-edfd-b52c-9e1c9d3b4dcc/mza_5230240167066609539.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",,
1650,track,podcast,1457973968,1457973968,Majona and Thomas Miller - Angels | Spirit Guides | Ghosts | Intuition | Life After Death | Deja Vu | Premonition | Psychic | Soul | Higher Self | Subconscious Mind,Life After Life Podcast - Our Soul's Experience in Life and Death,Life After Life Podcast - Our Soul's Experience in Life and Death,Life After Life Podcast - Our Soul's Experience in Life and Death,Life After Life Podcast - Our Soul's Experience in Life and Death,https://podcasts.apple.com/us/podcast/life-after-life-podcast-our-souls-experience-in-life/id1457973968?uo=4,https://feeds.acast.com/public/shows/life-after-life,https://podcasts.apple.com/us/podcast/life-after-life-podcast-our-souls-experience-in-life/id1457973968?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/80/d7/ff/80d7ff50-a0ae-72f7-97ff-9fd9e6b79a12/mza_299188854872815437.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/80/d7/ff/80d7ff50-a0ae-72f7-97ff-9fd9e6b79a12/mza_299188854872815437.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/80/d7/ff/80d7ff50-a0ae-72f7-97ff-9fd9e6b79a12/mza_299188854872815437.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T17:47:00Z,cleaned,cleaned,72,USA,USD,Spirituality,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/80/d7/ff/80d7ff50-a0ae-72f7-97ff-9fd9e6b79a12/mza_299188854872815437.jpg/600x600bb.jpg,"['1444', '26', '1314']","['Spirituality', 'Podcasts', 'Religion & Spirituality']",,
1651,track,podcast,1285390773,1285390773,Spencer Harro and Jeriah Miller,Motivation Minute,Motivation Minute,Motivation Minute,Motivation Minute,https://podcasts.apple.com/us/podcast/motivation-minute/id1285390773?uo=4,http://motivationminute.libsyn.com/rss,https://podcasts.apple.com/us/podcast/motivation-minute/id1285390773?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/75/a7/3275a723-f377-1e02-9291-e7ad419c93b2/mza_404719271430496718.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/75/a7/3275a723-f377-1e02-9291-e7ad419c93b2/mza_404719271430496718.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/75/a7/3275a723-f377-1e02-9291-e7ad419c93b2/mza_404719271430496718.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-07-05T06:00:00Z,cleaned,cleaned,90,USA,USD,Business News,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/75/a7/3275a723-f377-1e02-9291-e7ad419c93b2/mza_404719271430496718.jpg/600x600bb.jpg,"['1490', '26', '1489', '1304']","['Business News', 'Podcasts', 'News', 'Education']",,
1652,track,podcast,1449220604,1449220604,Parcast Network,Extraterrestrial,Extraterrestrial,Extraterrestrial,Extraterrestrial,https://podcasts.apple.com/us/podcast/extraterrestrial/id1449220604?uo=4,https://feeds.megaphone.fm/extraterrestrial,https://podcasts.apple.com/us/podcast/extraterrestrial/id1449220604?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/b6/46/30b6469c-0e15-e3d3-4063-6207d8020824/mza_1356338398462313394.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/b6/46/30b6469c-0e15-e3d3-4063-6207d8020824/mza_1356338398462313394.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/b6/46/30b6469c-0e15-e3d3-4063-6207d8020824/mza_1356338398462313394.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-21T08:01:00Z,cleaned,cleaned,51,USA,USD,Science,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/b6/46/30b6469c-0e15-e3d3-4063-6207d8020824/mza_1356338398462313394.jpg/600x600bb.jpg,"['1533', '26', '1488']","['Science', 'Podcasts', 'True Crime']",1311492560.0,https://podcasts.apple.com/us/artist/parcast/1311492560?uo=4
1653,track,podcast,415983183,415983183,The History Chicks /Wondery,The History Chicks,The History Chicks,The History Chicks,The History Chicks,https://podcasts.apple.com/us/podcast/the-history-chicks/id415983183?uo=4,https://rss.art19.com/the-history-chicks,https://podcasts.apple.com/us/podcast/the-history-chicks/id415983183?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/27/16/69271668-9b94-572f-69cb-095c8b356f79/mza_8220224857334376255.jpeg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/27/16/69271668-9b94-572f-69cb-095c8b356f79/mza_8220224857334376255.jpeg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/27/16/69271668-9b94-572f-69cb-095c8b356f79/mza_8220224857334376255.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-03T21:58:00Z,cleaned,cleaned,189,USA,USD,History,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/27/16/69271668-9b94-572f-69cb-095c8b356f79/mza_8220224857334376255.jpeg/600x600bb.jpg,"['1487', '26', '1324', '1543']","['History', 'Podcasts', 'Society & Culture', 'Documentary']",,
